date,region_code,danger_level_avg,Name
2024-04-04,ES-CT-L-03,2.6666666666666665,ALP 2500
2024-04-04,ES-CT-L-04,3.0,ALP 2500
2024-04-04,ES-NA,3.0,Astun-Candanchu
2024-04-04,FR-65,2.6666666666666665,Grand Tourmalet
2024-04-05,AD-02,3.0,Grandvalira
2024-04-05,AD-03,3.0,Grandvalira
2024-04-05,ES-CT-L-01,2.6666666666666665,Baqueira
2024-04-05,ES-CT-L-03,2.6666666666666665,ALP 2500
2024-04-05,ES-CT-L-04,3.0,ALP 2500
2024-04-05,ES-NA,3.0,Astun-Candanchu
2024-04-05,FR-65,3.0,Grand Tourmalet
2024-04-06,AD-02,3.0,Grandvalira
2024-04-06,AD-03,3.0,Grandvalira
2024-04-06,ES-CT-L-01,2.333333333333333,Baqueira
2024-04-06,ES-CT-L-03,2.333333333333333,ALP 2500
2024-04-06,ES-CT-L-04,3.0,ALP 2500
2024-04-06,ES-NA,3.0,Astun-Candanchu
2024-04-06,FR-65,3.0,Grand Tourmalet
2024-04-07,AD-02,3.0,Grandvalira
2024-04-07,AD-03,3.0,Grandvalira
2024-04-07,ES-CT-L-01,1.6666666666666667,Baqueira
2024-04-07,ES-CT-L-03,1.6666666666666667,ALP 2500
2024-04-07,ES-NA,2.6666666666666665,Astun-Candanchu
2024-04-07,FR-65,3.0,Grand Tourmalet
2024-04-08,AD-02,2.0,Grandvalira
2024-04-08,AD-03,2.0,Grandvalira
2024-04-08,ES-CT-L-01,1.6666666666666667,Baqueira
2024-04-08,ES-CT-L-03,1.6666666666666667,ALP 2500
2024-04-08,ES-CT-L-04,2.0,ALP 2500
2024-04-08,ES-NA,2.6666666666666665,Astun-Candanchu
2024-04-08,FR-65,3.0,Grand Tourmalet
2024-04-09,AD-02,2.333333333333333,Grandvalira
2024-04-09,AD-03,2.333333333333333,Grandvalira
2024-04-09,ES-CT-L-01,1.6666666666666667,Baqueira
2024-04-09,ES-CT-L-03,1.6666666666666667,ALP 2500
2024-04-09,ES-CT-L-04,2.0,ALP 2500
2024-04-09,ES-NA,2.6666666666666665,Astun-Candanchu
2024-04-09,FR-65,2.6666666666666665,Grand Tourmalet
2024-04-10,AD-02,1.0,Grandvalira
2024-04-10,AD-03,1.0,Grandvalira
2024-04-10,ES-CT-L-01,1.6666666666666667,Baqueira
2024-04-10,ES-CT-L-03,1.6666666666666667,ALP 2500
2024-04-10,ES-CT-L-04,2.0,ALP 2500
2024-04-10,ES-NA,2.0,Astun-Candanchu
2024-04-10,FR-65,2.0,Grand Tourmalet
2024-04-11,AD-02,1.6666666666666667,Grandvalira
2024-04-11,AD-03,1.6666666666666667,Grandvalira
2024-04-11,ES-CT-L-01,1.4444444444444444,Baqueira
2024-04-11,ES-CT-L-03,1.4444444444444444,ALP 2500
2024-04-11,ES-CT-L-04,2.0,ALP 2500
2024-04-11,ES-NA,2.0,Astun-Candanchu
2024-04-11,FR-65,2.0,Grand Tourmalet
2024-04-12,AD-02,1.6666666666666667,Grandvalira
2024-04-12,AD-03,1.6666666666666667,Grandvalira
2024-04-12,ES-CT-L-01,1.4444444444444444,Baqueira
2024-04-12,ES-CT-L-03,1.4444444444444444,ALP 2500
2024-04-12,ES-CT-L-04,2.0,ALP 2500
2024-04-12,ES-NA,2.0,Astun-Candanchu
2024-04-12,FR-65,2.0,Grand Tourmalet
2024-04-13,AD-02,1.6666666666666667,Grandvalira
2024-04-13,AD-03,1.6666666666666667,Grandvalira
2024-04-13,ES-CT-L-01,1.4444444444444444,Baqueira
2024-04-13,ES-CT-L-03,1.4444444444444444,ALP 2500
2024-04-13,ES-CT-L-04,2.0,ALP 2500
2024-04-13,ES-NA,2.0,Astun-Candanchu
2024-04-13,FR-65,2.0,Grand Tourmalet
2024-04-14,AD-02,1.6666666666666667,Grandvalira
2024-04-14,AD-03,1.6666666666666667,Grandvalira
2024-04-14,ES-CT-L-01,1.6666666666666667,Baqueira
2024-04-14,ES-CT-L-03,1.6666666666666667,ALP 2500
2024-04-14,ES-NA,2.0,Astun-Candanchu
2024-04-14,FR-65,1.5555555555555556,Grand Tourmalet
2024-04-15,AD-02,1.6666666666666667,Grandvalira
2024-04-15,AD-03,1.6666666666666667,Grandvalira
2024-04-15,ES-CT-L-01,2.0,Baqueira
2024-04-15,ES-CT-L-03,2.0,ALP 2500
2024-04-15,ES-CT-L-04,2.0,ALP 2500
2024-04-15,ES-NA,1.6666666666666667,Astun-Candanchu
2024-04-15,FR-65,1.0,Grand Tourmalet
2024-04-16,AD-02,1.6666666666666667,Grandvalira
2024-04-16,AD-03,1.6666666666666667,Grandvalira
2024-04-16,ES-CT-L-01,1.0,Baqueira
2024-04-16,ES-CT-L-03,1.0,ALP 2500
2024-04-16,ES-CT-L-04,2.0,ALP 2500
2024-04-16,ES-NA,1.0,Astun-Candanchu
2024-04-16,FR-65,1.0,Grand Tourmalet
2024-04-17,AD-02,1.0,Grandvalira
2024-04-17,AD-03,1.0,Grandvalira
2024-04-17,ES-CT-L-01,1.0,Baqueira
2024-04-17,ES-CT-L-03,1.0,ALP 2500
2024-04-17,ES-CT-L-04,1.0,ALP 2500
2024-04-17,ES-NA,1.0,Astun-Candanchu
2024-04-17,FR-65,1.0,Grand Tourmalet
2024-04-18,AD-02,1.0,Grandvalira
2024-04-18,AD-03,1.0,Grandvalira
2024-04-18,ES-CT-L-01,1.6666666666666667,Baqueira
2024-04-18,ES-CT-L-03,1.6666666666666667,ALP 2500
2024-04-18,ES-CT-L-04,2.0,ALP 2500
2024-04-18,ES-NA,1.0,Astun-Candanchu
2024-04-18,FR-65,1.0,Grand Tourmalet
2024-04-19,AD-02,1.0,Grandvalira
2024-04-19,AD-03,1.0,Grandvalira
2024-04-19,ES-CT-L-01,1.0,Baqueira
2024-04-19,ES-CT-L-03,1.0,ALP 2500
2024-04-19,ES-CT-L-04,1.0,ALP 2500
2024-04-19,ES-NA,1.0,Astun-Candanchu
2024-04-19,FR-65,1.0,Grand Tourmalet
2024-04-20,AD-02,1.0,Grandvalira
2024-04-20,AD-03,1.0,Grandvalira
2024-04-20,ES-CT-L-01,1.0,Baqueira
2024-04-20,ES-CT-L-03,1.0,ALP 2500
2024-04-20,ES-CT-L-04,1.0,ALP 2500
2024-04-20,ES-NA,1.0,Astun-Candanchu
2024-04-20,FR-65,1.0,Grand Tourmalet
2024-04-21,AD-02,1.0,Grandvalira
2024-04-21,AD-03,1.0,Grandvalira
2024-04-21,ES-CT-L-01,1.0,Baqueira
2024-04-21,ES-CT-L-03,1.0,ALP 2500
2024-04-21,ES-NA,1.0,Astun-Candanchu
2024-04-21,FR-65,1.0,Grand Tourmalet
2024-04-22,AD-02,1.0,Grandvalira
2024-04-22,AD-03,1.0,Grandvalira
2024-04-22,ES-CT-L-01,1.0,Baqueira
2024-04-22,ES-CT-L-03,1.0,ALP 2500
2024-04-22,ES-CT-L-04,1.0,ALP 2500
2024-04-22,ES-NA,1.0,Astun-Candanchu
2024-04-22,FR-65,1.0,Grand Tourmalet
2024-04-23,AD-02,1.0,Grandvalira
2024-04-23,AD-03,1.0,Grandvalira
2024-04-23,ES-CT-L-01,1.0,Baqueira
2024-04-23,ES-CT-L-03,1.0,ALP 2500
2024-04-23,ES-CT-L-04,1.0,ALP 2500
2024-04-23,ES-NA,1.0,Astun-Candanchu
2024-04-23,FR-65,1.6666666666666667,Grand Tourmalet
2024-04-24,AD-02,1.0,Grandvalira
2024-04-24,AD-03,1.0,Grandvalira
2024-04-24,ES-CT-L-01,1.0,Baqueira
2024-04-24,ES-CT-L-03,1.0,ALP 2500
2024-04-24,ES-CT-L-04,2.0,ALP 2500
2024-04-24,ES-NA,1.0,Astun-Candanchu
2024-04-24,FR-65,1.6666666666666667,Grand Tourmalet
2024-04-25,AD-02,1.0,Grandvalira
2024-04-25,AD-03,1.0,Grandvalira
2024-04-25,ES-CT-L-01,1.0,Baqueira
2024-04-25,ES-CT-L-03,1.0,ALP 2500
2024-04-25,ES-CT-L-04,2.0,ALP 2500
2024-04-25,ES-NA,1.6666666666666667,Astun-Candanchu
2024-04-25,FR-65,1.6666666666666667,Grand Tourmalet
2024-04-26,AD-02,1.0,Grandvalira
2024-04-26,AD-03,1.0,Grandvalira
2024-04-26,ES-CT-L-01,1.0,Baqueira
2024-04-26,ES-CT-L-03,1.0,ALP 2500
2024-04-26,ES-CT-L-04,2.0,ALP 2500
2024-04-26,ES-NA,1.6666666666666667,Astun-Candanchu
2024-04-26,FR-65,1.6666666666666667,Grand Tourmalet
2024-04-27,AD-02,2.0,Grandvalira
2024-04-27,AD-03,2.0,Grandvalira
2024-04-27,ES-CT-L-01,1.6666666666666667,Baqueira
2024-04-27,ES-CT-L-03,1.6666666666666667,ALP 2500
2024-04-27,ES-CT-L-04,2.0,ALP 2500
2024-04-27,ES-NA,2.0,Astun-Candanchu
2024-04-27,FR-65,3.0,Grand Tourmalet
2024-04-28,AD-02,2.0,Grandvalira
2024-04-28,AD-03,2.0,Grandvalira
2024-04-28,ES-CT-L-01,2.0,Baqueira
2024-04-28,ES-CT-L-03,3.0,ALP 2500
2024-04-28,ES-NA,2.0,Astun-Candanchu
2024-04-28,FR-65,3.0,Grand Tourmalet
2024-04-29,AD-02,2.0,Grandvalira
2024-04-29,AD-03,2.0,Grandvalira
2024-04-29,ES-CT-L-04,3.0,ALP 2500
2024-04-29,ES-NA,1.6666666666666667,Astun-Candanchu
2024-04-29,FR-65,2.0,Grand Tourmalet
2024-04-30,AD-02,3.0,Grandvalira
2024-04-30,AD-03,3.0,Grandvalira
2024-04-30,ES-CT-L-04,3.0,ALP 2500
2024-04-30,ES-NA,1.6666666666666667,Astun-Candanchu
2024-04-30,FR-65,2.0,Grand Tourmalet
2024-05-01,AD-02,3.0,Grandvalira
2024-05-01,AD-03,3.0,Grandvalira
2024-05-01,ES-NA,1.6666666666666667,Astun-Candanchu
2024-05-01,FR-65,2.2222222222222223,Grand Tourmalet
2024-05-02,AD-02,2.0,Grandvalira
2024-05-02,AD-03,2.0,Grandvalira
2024-05-02,ES-CT-L-04,3.0,ALP 2500
2024-05-02,ES-NA,1.6666666666666667,Astun-Candanchu
2024-05-02,FR-65,2.6666666666666665,Grand Tourmalet
2024-05-03,AD-02,2.0,Grandvalira
2024-05-03,AD-03,2.0,Grandvalira
2024-05-03,ES-CT-L-04,2.0,ALP 2500
2024-05-03,ES-NA,1.6666666666666667,Astun-Candanchu
2024-05-03,FR-65,2.0,Grand Tourmalet
2024-05-04,AD-02,2.0,Grandvalira
2024-05-04,AD-03,2.0,Grandvalira
2024-05-04,ES-CT-L-04,3.0,ALP 2500
2024-05-04,ES-NA,2.333333333333333,Astun-Candanchu
2024-05-04,FR-65,2.0,Grand Tourmalet
2024-05-05,AD-02,2.0,Grandvalira
2024-05-05,AD-03,2.0,Grandvalira
2024-05-14,ES-CT-L-04,2.0,ALP 2500
2024-05-14,FR-65,2.0,Grand Tourmalet
2024-05-15,AD-02,2.0,Grandvalira
2024-05-15,AD-03,2.0,Grandvalira
2024-05-15,ES-CT-L-04,2.0,ALP 2500
2024-05-15,FR-65,1.6666666666666667,Grand Tourmalet
2024-05-16,AD-02,2.0,Grandvalira
2024-05-16,AD-03,2.0,Grandvalira
2024-05-16,ES-CT-L-04,2.0,ALP 2500
2024-05-16,FR-65,1.6666666666666667,Grand Tourmalet
2024-05-17,AD-02,1.0,Grandvalira
2024-05-17,AD-03,1.0,Grandvalira
2024-05-17,ES-CT-L-04,1.0,ALP 2500
2024-05-17,FR-65,1.6666666666666667,Grand Tourmalet
2024-05-18,AD-02,1.6666666666666667,Grandvalira
2024-05-18,AD-03,1.6666666666666667,Grandvalira
2024-05-18,FR-65,1.6666666666666667,Grand Tourmalet
2024-05-19,AD-02,1.6666666666666667,Grandvalira
2024-05-19,AD-03,1.6666666666666667,Grandvalira
2024-05-19,FR-65,1.6666666666666667,Grand Tourmalet
2024-05-20,AD-02,1.6666666666666667,Grandvalira
2024-05-20,AD-03,1.6666666666666667,Grandvalira
2024-05-20,FR-65,1.6666666666666667,Grand Tourmalet
2024-05-21,AD-02,1.6666666666666667,Grandvalira
2024-05-21,AD-03,1.6666666666666667,Grandvalira
2024-05-21,ES-CT-L-04,0.0,ALP 2500
2024-05-21,FR-65,1.6666666666666667,Grand Tourmalet
2024-05-22,AD-02,1.6666666666666667,Grandvalira
2024-05-22,AD-03,1.6666666666666667,Grandvalira
2024-05-22,FR-65,1.6666666666666667,Grand Tourmalet
2024-05-23,AD-02,1.6666666666666667,Grandvalira
2024-05-23,AD-03,1.6666666666666667,Grandvalira
2024-05-23,ES-CT-L-04,0.0,ALP 2500
2024-05-23,FR-65,1.6666666666666667,Grand Tourmalet
2024-05-24,AD-02,1.0,Grandvalira
2024-05-24,AD-03,1.0,Grandvalira
2024-05-24,FR-65,1.6666666666666667,Grand Tourmalet
2024-05-25,AD-02,2.0,Grandvalira
2024-05-25,AD-03,2.0,Grandvalira
2024-05-25,FR-65,1.6666666666666667,Grand Tourmalet
2024-05-26,AD-02,2.0,Grandvalira
2024-05-26,AD-03,2.0,Grandvalira
2024-05-26,FR-65,2.0,Grand Tourmalet
2024-05-27,AD-02,2.0,Grandvalira
2024-05-27,AD-03,2.0,Grandvalira
2024-05-27,ES-CT-L-04,0.0,ALP 2500
2024-05-27,FR-65,2.0,Grand Tourmalet
2024-05-28,AD-02,2.0,Grandvalira
2024-05-28,AD-03,2.0,Grandvalira
2024-05-28,FR-65,2.0,Grand Tourmalet
2024-05-29,AD-02,1.0,Grandvalira
2024-05-29,AD-03,1.0,Grandvalira
2024-05-29,FR-65,1.6666666666666667,Grand Tourmalet
2024-05-30,AD-02,1.6666666666666667,Grandvalira
2024-05-30,AD-03,1.6666666666666667,Grandvalira
2024-05-30,ES-CT-L-04,0.0,ALP 2500
2024-05-30,FR-65,2.0,Grand Tourmalet
2024-05-31,AD-02,1.0,Grandvalira
2024-05-31,AD-03,1.0,Grandvalira
2024-05-31,FR-65,1.6666666666666667,Grand Tourmalet
2024-06-01,AD-02,1.0,Grandvalira
2024-06-01,AD-03,1.0,Grandvalira
2024-06-01,FR-65,1.6666666666666667,Grand Tourmalet
2024-06-02,AD-02,1.0,Grandvalira
2024-06-02,AD-03,1.0,Grandvalira
2024-06-02,FR-65,1.6666666666666667,Grand Tourmalet
2024-06-11,AD-02,0.0,Grandvalira
2024-06-11,AD-03,0.0,Grandvalira
2024-06-12,AD-02,0.0,Grandvalira
2024-06-12,AD-03,0.0,Grandvalira
2024-06-13,AD-02,0.0,Grandvalira
2024-06-13,AD-03,0.0,Grandvalira
2024-06-14,AD-02,0.0,Grandvalira
2024-06-14,AD-03,0.0,Grandvalira
2024-06-15,AD-02,0.0,Grandvalira
2024-06-15,AD-03,0.0,Grandvalira
2024-06-16,AD-02,0.0,Grandvalira
2024-06-16,AD-03,0.0,Grandvalira
2024-06-17,AD-02,0.0,Grandvalira
2024-06-17,AD-03,0.0,Grandvalira
2024-06-18,AD-02,0.0,Grandvalira
2024-06-18,AD-03,0.0,Grandvalira
2024-06-19,AD-02,0.0,Grandvalira
2024-06-19,AD-03,0.0,Grandvalira
2024-06-20,AD-02,0.0,Grandvalira
2024-06-20,AD-03,0.0,Grandvalira
2024-06-21,AD-02,0.0,Grandvalira
2024-06-21,AD-03,0.0,Grandvalira
2024-06-22,AD-02,0.0,Grandvalira
2024-06-22,AD-03,0.0,Grandvalira
2024-06-23,AD-02,0.0,Grandvalira
2024-06-23,AD-03,0.0,Grandvalira
2024-06-24,AD-02,0.0,Grandvalira
2024-06-24,AD-03,0.0,Grandvalira
2024-06-25,AD-02,0.0,Grandvalira
2024-06-25,AD-03,0.0,Grandvalira
2024-06-26,AD-02,0.0,Grandvalira
2024-06-26,AD-03,0.0,Grandvalira
2024-06-27,AD-02,0.0,Grandvalira
2024-06-27,AD-03,0.0,Grandvalira
2024-06-28,AD-02,0.0,Grandvalira
2024-06-28,AD-03,0.0,Grandvalira
2024-06-29,AD-02,0.0,Grandvalira
2024-06-29,AD-03,0.0,Grandvalira
2024-06-30,AD-02,0.0,Grandvalira
2024-06-30,AD-03,0.0,Grandvalira
2024-07-01,AD-02,0.0,Grandvalira
2024-07-01,AD-03,0.0,Grandvalira
2024-07-02,AD-02,0.0,Grandvalira
2024-07-02,AD-03,0.0,Grandvalira
2024-07-03,AD-02,0.0,Grandvalira
2024-07-03,AD-03,0.0,Grandvalira
2024-07-04,AD-02,0.0,Grandvalira
2024-07-04,AD-03,0.0,Grandvalira
2024-07-05,AD-02,0.0,Grandvalira
2024-07-05,AD-03,0.0,Grandvalira
2024-07-06,AD-02,0.0,Grandvalira
2024-07-06,AD-03,0.0,Grandvalira
2024-07-07,AD-02,0.0,Grandvalira
2024-07-07,AD-03,0.0,Grandvalira
2024-07-08,AD-02,0.0,Grandvalira
2024-07-08,AD-03,0.0,Grandvalira
2024-07-09,AD-02,0.0,Grandvalira
2024-07-09,AD-03,0.0,Grandvalira
2024-07-10,AD-02,0.0,Grandvalira
2024-07-10,AD-03,0.0,Grandvalira
2024-07-11,AD-02,0.0,Grandvalira
2024-07-11,AD-03,0.0,Grandvalira
2024-07-12,AD-02,0.0,Grandvalira
2024-07-12,AD-03,0.0,Grandvalira
2024-07-13,AD-02,0.0,Grandvalira
2024-07-13,AD-03,0.0,Grandvalira
2024-07-14,AD-02,0.0,Grandvalira
2024-07-14,AD-03,0.0,Grandvalira
2024-07-15,AD-02,0.0,Grandvalira
2024-07-15,AD-03,0.0,Grandvalira
2024-07-16,AD-02,0.0,Grandvalira
2024-07-16,AD-03,0.0,Grandvalira
2024-07-17,AD-02,0.0,Grandvalira
2024-07-17,AD-03,0.0,Grandvalira
2024-07-18,AD-02,0.0,Grandvalira
2024-07-18,AD-03,0.0,Grandvalira
2024-07-19,AD-02,0.0,Grandvalira
2024-07-19,AD-03,0.0,Grandvalira
2024-07-20,AD-02,0.0,Grandvalira
2024-07-20,AD-03,0.0,Grandvalira
2024-07-21,AD-02,0.0,Grandvalira
2024-07-21,AD-03,0.0,Grandvalira
2024-07-22,AD-02,0.0,Grandvalira
2024-07-22,AD-03,0.0,Grandvalira
2024-07-23,AD-02,0.0,Grandvalira
2024-07-23,AD-03,0.0,Grandvalira
2024-07-24,AD-02,0.0,Grandvalira
2024-07-24,AD-03,0.0,Grandvalira
2024-07-25,AD-02,0.0,Grandvalira
2024-07-25,AD-03,0.0,Grandvalira
2024-07-26,AD-02,0.0,Grandvalira
2024-07-26,AD-03,0.0,Grandvalira
2024-07-27,AD-02,0.0,Grandvalira
2024-07-27,AD-03,0.0,Grandvalira
2024-07-28,AD-02,0.0,Grandvalira
2024-07-28,AD-03,0.0,Grandvalira
2024-07-29,AD-02,0.0,Grandvalira
2024-07-29,AD-03,0.0,Grandvalira
2024-07-30,AD-02,0.0,Grandvalira
2024-07-30,AD-03,0.0,Grandvalira
2024-07-31,AD-02,0.0,Grandvalira
2024-07-31,AD-03,0.0,Grandvalira
2024-08-01,AD-02,0.0,Grandvalira
2024-08-01,AD-03,0.0,Grandvalira
2024-08-02,AD-02,0.0,Grandvalira
2024-08-02,AD-03,0.0,Grandvalira
2024-08-03,AD-02,0.0,Grandvalira
2024-08-03,AD-03,0.0,Grandvalira
2024-08-04,AD-02,0.0,Grandvalira
2024-08-04,AD-03,0.0,Grandvalira
2024-08-05,AD-02,0.0,Grandvalira
2024-08-05,AD-03,0.0,Grandvalira
2024-08-06,AD-02,0.0,Grandvalira
2024-08-06,AD-03,0.0,Grandvalira
2024-08-07,AD-02,0.0,Grandvalira
2024-08-07,AD-03,0.0,Grandvalira
2024-08-08,AD-02,0.0,Grandvalira
2024-08-08,AD-03,0.0,Grandvalira
2024-08-09,AD-02,0.0,Grandvalira
2024-08-09,AD-03,0.0,Grandvalira
2024-08-10,AD-02,0.0,Grandvalira
2024-08-10,AD-03,0.0,Grandvalira
2024-08-11,AD-02,0.0,Grandvalira
2024-08-11,AD-03,0.0,Grandvalira
2024-08-12,AD-02,0.0,Grandvalira
2024-08-12,AD-03,0.0,Grandvalira
2024-08-13,AD-02,0.0,Grandvalira
2024-08-13,AD-03,0.0,Grandvalira
2024-08-14,AD-02,0.0,Grandvalira
2024-08-14,AD-03,0.0,Grandvalira
2024-08-15,AD-02,0.0,Grandvalira
2024-08-15,AD-03,0.0,Grandvalira
2024-08-16,AD-02,0.0,Grandvalira
2024-08-16,AD-03,0.0,Grandvalira
2024-08-17,AD-02,0.0,Grandvalira
2024-08-17,AD-03,0.0,Grandvalira
2024-08-18,AD-02,0.0,Grandvalira
2024-08-18,AD-03,0.0,Grandvalira
2024-08-19,AD-02,0.0,Grandvalira
2024-08-19,AD-03,0.0,Grandvalira
2024-08-20,AD-02,0.0,Grandvalira
2024-08-20,AD-03,0.0,Grandvalira
2024-08-21,AD-02,0.0,Grandvalira
2024-08-21,AD-03,0.0,Grandvalira
2024-08-22,AD-02,0.0,Grandvalira
2024-08-22,AD-03,0.0,Grandvalira
2024-08-23,AD-02,0.0,Grandvalira
2024-08-23,AD-03,0.0,Grandvalira
2024-08-24,AD-02,0.0,Grandvalira
2024-08-24,AD-03,0.0,Grandvalira
2024-08-25,AD-02,0.0,Grandvalira
2024-08-25,AD-03,0.0,Grandvalira
2024-08-26,AD-02,0.0,Grandvalira
2024-08-26,AD-03,0.0,Grandvalira
2024-08-27,AD-02,0.0,Grandvalira
2024-08-27,AD-03,0.0,Grandvalira
2024-08-28,AD-02,0.0,Grandvalira
2024-08-28,AD-03,0.0,Grandvalira
2024-08-29,AD-02,0.0,Grandvalira
2024-08-29,AD-03,0.0,Grandvalira
2024-08-30,AD-02,0.0,Grandvalira
2024-08-30,AD-03,0.0,Grandvalira
2024-08-31,AD-02,0.0,Grandvalira
2024-08-31,AD-03,0.0,Grandvalira
2024-09-01,AD-02,0.0,Grandvalira
2024-09-01,AD-03,0.0,Grandvalira
2024-09-02,AD-02,0.0,Grandvalira
2024-09-02,AD-03,0.0,Grandvalira
2024-09-03,AD-02,0.0,Grandvalira
2024-09-03,AD-03,0.0,Grandvalira
2024-09-04,AD-02,0.0,Grandvalira
2024-09-04,AD-03,0.0,Grandvalira
2024-09-05,AD-02,0.0,Grandvalira
2024-09-05,AD-03,0.0,Grandvalira
2024-09-06,AD-02,0.0,Grandvalira
2024-09-06,AD-03,0.0,Grandvalira
2024-09-07,AD-02,0.0,Grandvalira
2024-09-07,AD-03,0.0,Grandvalira
2024-09-08,AD-02,0.0,Grandvalira
2024-09-08,AD-03,0.0,Grandvalira
2024-09-09,AD-02,0.0,Grandvalira
2024-09-09,AD-03,0.0,Grandvalira
2024-09-10,AD-02,0.0,Grandvalira
2024-09-10,AD-03,0.0,Grandvalira
2024-09-11,AD-02,0.0,Grandvalira
2024-09-11,AD-03,0.0,Grandvalira
2024-09-12,AD-02,0.0,Grandvalira
2024-09-12,AD-03,0.0,Grandvalira
2024-09-18,AD-02,0.0,Grandvalira
2024-09-18,AD-03,0.0,Grandvalira
2024-09-19,AD-02,0.0,Grandvalira
2024-09-19,AD-03,0.0,Grandvalira
2024-09-20,AD-02,0.0,Grandvalira
2024-09-20,AD-03,0.0,Grandvalira
2024-09-21,AD-02,0.0,Grandvalira
2024-09-21,AD-03,0.0,Grandvalira
2024-09-22,AD-02,0.0,Grandvalira
2024-09-22,AD-03,0.0,Grandvalira
2024-09-23,AD-02,0.0,Grandvalira
2024-09-23,AD-03,0.0,Grandvalira
2024-09-24,AD-02,0.0,Grandvalira
2024-09-24,AD-03,0.0,Grandvalira
2024-09-25,AD-02,0.0,Grandvalira
2024-09-25,AD-03,0.0,Grandvalira
2024-09-26,AD-02,0.0,Grandvalira
2024-09-26,AD-03,0.0,Grandvalira
2024-09-27,AD-02,0.0,Grandvalira
2024-09-27,AD-03,0.0,Grandvalira
2024-09-28,AD-02,0.0,Grandvalira
2024-09-28,AD-03,0.0,Grandvalira
2024-09-29,AD-02,0.0,Grandvalira
2024-09-29,AD-03,0.0,Grandvalira
2024-09-30,AD-02,0.0,Grandvalira
2024-09-30,AD-03,0.0,Grandvalira
2024-10-01,AD-02,0.0,Grandvalira
2024-10-01,AD-03,0.0,Grandvalira
2024-10-02,AD-02,0.0,Grandvalira
2024-10-02,AD-03,0.0,Grandvalira
2024-10-03,AD-02,0.0,Grandvalira
2024-10-03,AD-03,0.0,Grandvalira
2024-10-04,AD-02,0.0,Grandvalira
2024-10-04,AD-03,0.0,Grandvalira
2024-10-05,AD-02,0.0,Grandvalira
2024-10-05,AD-03,0.0,Grandvalira
2024-10-06,AD-02,0.0,Grandvalira
2024-10-06,AD-03,0.0,Grandvalira
2024-10-07,AD-02,0.0,Grandvalira
2024-10-07,AD-03,0.0,Grandvalira
2024-10-08,AD-02,0.0,Grandvalira
2024-10-08,AD-03,0.0,Grandvalira
2024-10-09,AD-02,0.0,Grandvalira
2024-10-09,AD-03,0.0,Grandvalira
2024-10-10,AD-02,0.0,Grandvalira
2024-10-10,AD-03,0.0,Grandvalira
2024-10-11,AD-02,0.0,Grandvalira
2024-10-11,AD-03,0.0,Grandvalira
2024-10-12,AD-02,0.0,Grandvalira
2024-10-12,AD-03,0.0,Grandvalira
2024-10-13,AD-02,0.0,Grandvalira
2024-10-13,AD-03,0.0,Grandvalira
2024-10-14,AD-02,0.0,Grandvalira
2024-10-14,AD-03,0.0,Grandvalira
2024-10-15,AD-02,0.0,Grandvalira
2024-10-15,AD-03,0.0,Grandvalira
2024-10-16,AD-02,0.0,Grandvalira
2024-10-16,AD-03,0.0,Grandvalira
2024-10-17,AD-02,0.0,Grandvalira
2024-10-17,AD-03,0.0,Grandvalira
2024-10-18,AD-02,0.0,Grandvalira
2024-10-18,AD-03,0.0,Grandvalira
2024-10-19,AD-02,0.0,Grandvalira
2024-10-19,AD-03,0.0,Grandvalira
2024-10-20,AD-02,0.0,Grandvalira
2024-10-20,AD-03,0.0,Grandvalira
2024-10-21,AD-02,0.0,Grandvalira
2024-10-21,AD-03,0.0,Grandvalira
2024-10-22,AD-02,0.0,Grandvalira
2024-10-22,AD-03,0.0,Grandvalira
2024-10-23,AD-02,0.0,Grandvalira
2024-10-23,AD-03,0.0,Grandvalira
2024-10-24,AD-02,0.0,Grandvalira
2024-10-24,AD-03,0.0,Grandvalira
2024-10-25,AD-02,0.0,Grandvalira
2024-10-25,AD-03,0.0,Grandvalira
2024-10-26,AD-02,0.0,Grandvalira
2024-10-26,AD-03,0.0,Grandvalira
2024-10-27,AD-02,0.0,Grandvalira
2024-10-27,AD-03,0.0,Grandvalira
2024-10-28,AD-02,0.0,Grandvalira
2024-10-28,AD-03,0.0,Grandvalira
2024-10-29,AD-02,0.0,Grandvalira
2024-10-29,AD-03,0.0,Grandvalira
2024-10-30,AD-02,0.0,Grandvalira
2024-10-30,AD-03,0.0,Grandvalira
2024-10-31,AD-02,0.0,Grandvalira
2024-10-31,AD-03,0.0,Grandvalira
2024-11-01,AD-02,0.0,Grandvalira
2024-11-01,AD-03,0.0,Grandvalira
2024-11-02,AD-02,0.0,Grandvalira
2024-11-02,AD-03,0.0,Grandvalira
2024-11-03,AD-02,0.0,Grandvalira
2024-11-03,AD-03,0.0,Grandvalira
2024-11-04,AD-02,0.0,Grandvalira
2024-11-04,AD-03,0.0,Grandvalira
2024-11-05,AD-02,0.0,Grandvalira
2024-11-05,AD-03,0.0,Grandvalira
2024-11-05,FR-65,1.0,Grand Tourmalet
2024-11-06,AD-02,0.0,Grandvalira
2024-11-06,AD-03,0.0,Grandvalira
2024-11-06,FR-65,1.0,Grand Tourmalet
2024-11-07,AD-02,0.0,Grandvalira
2024-11-07,AD-03,0.0,Grandvalira
2024-11-07,FR-65,1.0,Grand Tourmalet
2024-11-08,AD-02,0.0,Grandvalira
